time,source,device_name,fragment.series,value,unit
2021-01-01T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-01T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T03:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T04:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T05:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T06:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T07:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T08:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T09:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T10:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T11:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T12:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T13:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T14:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T15:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T16:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T17:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T18:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T19:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T20:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T21:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T22:00:04.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-02T23:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-03T00:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-03T01:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
2021-01-03T02:00:03.000Z,283543599,SE_Vaksali22,dal.series,13.55,MWh
