time,source,device_name,fragment.series,value,unit
2020-01-03T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.05,MWh
2020-01-03T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.06,MWh
2020-01-03T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.07,MWh
2020-01-03T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.09,MWh
2020-01-03T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.11,MWh
2020-01-03T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.12,MWh
2020-01-03T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.13,MWh
2020-01-03T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.14,MWh
2020-01-03T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.15,MWh
2020-01-03T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.17,MWh
2020-01-03T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.18,MWh
2020-01-03T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.19,MWh
2020-01-03T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.2,MWh
2020-01-04T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.22,MWh
2020-01-04T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.23,MWh
2020-01-04T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.24,MWh
2020-01-04T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.26,MWh
2020-01-04T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.27,MWh
2020-01-04T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,32.28,MWh
