time,source,device_name,fragment.series,value,unit
2022-01-09T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,501.091,MWh
2022-01-09T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,501.255,MWh
2022-01-09T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,501.294,MWh
2022-01-10T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,501.528,MWh
2022-01-10T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,502.156,MWh
2022-01-10T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,502.253,MWh
2022-01-11T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,502.591,MWh
2022-01-11T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,503.288,MWh
2022-01-12T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,503.949,MWh
2022-01-12T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.011,MWh
2022-01-12T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.204,MWh
2022-01-12T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.337,MWh
2022-01-12T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.528,MWh
2022-01-12T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.593,MWh
2022-01-12T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.778,MWh
2022-01-12T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,504.943,MWh
2022-01-13T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,505.268,MWh
2022-01-14T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,506.428,MWh
2022-01-14T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,506.633,MWh
2022-01-14T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,506.754,MWh
2022-01-15T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,507.464,MWh
2022-01-15T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,507.718,MWh
2022-01-15T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,507.759,MWh
2022-01-16T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,507.978,MWh
2022-01-16T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.048,MWh
2022-01-16T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.317,MWh
2022-01-16T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.601,MWh
2022-01-17T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.88,MWh
2022-01-17T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.908,MWh
2022-01-17T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.939,MWh
2022-01-17T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,508.976,MWh
2022-01-17T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.011,MWh
2022-01-17T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.138,MWh
2022-01-17T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.358,MWh
2022-01-17T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.54,MWh
2022-01-17T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.624,MWh
2022-01-17T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.695,MWh
2022-01-18T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.771,MWh
2022-01-18T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.808,MWh
2022-01-18T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,509.845,MWh
2022-01-18T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.068,MWh
2022-01-18T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.228,MWh
2022-01-18T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.329,MWh
2022-01-18T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.381,MWh
2022-01-18T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.539,MWh
2022-01-18T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.583,MWh
2022-01-18T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.626,MWh
2022-01-18T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.668,MWh
2022-01-18T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.707,MWh
2022-01-18T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.739,MWh
2022-01-19T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.874,MWh
2022-01-19T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,510.907,MWh
2022-01-19T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.294,MWh
2022-01-19T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.414,MWh
2022-01-19T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.487,MWh
2022-01-19T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.612,MWh
2022-01-19T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.668,MWh
2022-01-20T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.882,MWh
2022-01-20T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,511.964,MWh
2022-01-21T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,512.651,MWh
2022-01-21T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,512.763,MWh
2022-01-21T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.428,MWh
2022-01-22T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.529,MWh
2022-01-22T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.563,MWh
2022-01-22T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.673,MWh
2022-01-22T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.854,MWh
2022-01-22T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,513.949,MWh
2022-01-22T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,514.139,MWh
2022-01-22T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,514.277,MWh
2022-01-23T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,514.981,MWh
2022-01-23T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,515.462,MWh
2022-01-24T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,515.634,MWh
2022-01-25T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,516.568,MWh
2022-01-25T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,516.795,MWh
2022-01-25T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,517.324,MWh
2022-01-25T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,517.363,MWh
2022-01-26T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,518.305,MWh
2022-01-27T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,518.618,MWh
2022-01-27T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,518.698,MWh
2022-01-28T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.307,MWh
2022-01-28T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.337,MWh
2022-01-28T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.367,MWh
2022-01-28T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.537,MWh
2022-01-28T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.579,MWh
2022-01-28T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.62,MWh
2022-01-28T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,519.879,MWh
2022-01-28T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.037,MWh
2022-01-28T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.135,MWh
2022-01-29T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.268,MWh
2022-01-29T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.571,MWh
2022-01-29T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.666,MWh
2022-01-29T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.801,MWh
2022-01-29T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.847,MWh
2022-01-29T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,520.967,MWh
2022-01-29T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.135,MWh
2022-01-30T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.258,MWh
2022-01-30T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.485,MWh
2022-01-30T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.682,MWh
2022-01-30T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.899,MWh
2022-01-30T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,521.956,MWh
2022-01-31T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,522.113,MWh
2022-01-31T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,522.754,MWh
2022-02-01T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,522.965,MWh
2022-02-01T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,523.035,MWh
2022-02-01T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,523.07,MWh
2022-02-01T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,523.148,MWh
2022-02-02T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,524.821,MWh
2022-02-02T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,524.954,MWh
2022-02-03T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,525.909,MWh
2022-02-04T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,527.106,MWh
2022-02-06T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,528.762,MWh
2022-02-06T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.004,MWh
2022-02-06T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.081,MWh
2022-02-06T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.151,MWh
2022-02-06T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.212,MWh
2022-02-06T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.24,MWh
2022-02-07T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.329,MWh
2022-02-07T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.417,MWh
2022-02-07T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.454,MWh
2022-02-07T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.694,MWh
2022-02-07T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.772,MWh
2022-02-07T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.855,MWh
2022-02-07T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,529.896,MWh
2022-02-07T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.063,MWh
2022-02-08T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.153,MWh
2022-02-08T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.246,MWh
2022-02-08T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.529,MWh
2022-02-08T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.693,MWh
2022-02-08T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.915,MWh
2022-02-08T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,530.942,MWh
2022-02-09T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.22,MWh
2022-02-09T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.264,MWh
2022-02-09T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.392,MWh
2022-02-09T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.726,MWh
2022-02-09T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.758,MWh
2022-02-09T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.784,MWh
2022-02-09T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.84,MWh
2022-02-10T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.866,MWh
2022-02-10T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.893,MWh
2022-02-10T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.921,MWh
2022-02-10T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.949,MWh
2022-02-10T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,531.977,MWh
2022-02-10T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.052,MWh
2022-02-10T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.177,MWh
2022-02-10T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.254,MWh
2022-02-10T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.541,MWh
2022-02-10T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.647,MWh
2022-02-11T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.675,MWh
2022-02-11T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.759,MWh
2022-02-11T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.898,MWh
2022-02-11T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,532.98,MWh
2022-02-11T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,533.132,MWh
2022-02-11T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,533.171,MWh
2022-02-11T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,533.422,MWh
2022-02-12T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,534.128,MWh
2022-02-13T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,534.532,MWh
2022-02-13T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,534.688,MWh
2022-02-13T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,534.934,MWh
2022-02-14T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,535.308,MWh
2022-02-16T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,537.548,MWh
2022-02-17T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,537.652,MWh
2022-02-17T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,537.702,MWh
2022-02-17T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,537.764,MWh
2022-02-17T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.24,MWh
2022-02-18T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.324,MWh
2022-02-18T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.353,MWh
2022-02-18T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.475,MWh
2022-02-18T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.51,MWh
2022-02-18T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.708,MWh
2022-02-18T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.747,MWh
2022-02-18T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,538.857,MWh
2022-02-18T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.019,MWh
2022-02-18T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.069,MWh
2022-02-18T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.096,MWh
2022-02-19T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.149,MWh
2022-02-19T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.175,MWh
2022-02-19T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.297,MWh
2022-02-19T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.454,MWh
2022-02-19T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.489,MWh
2022-02-19T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.675,MWh
2022-02-19T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.772,MWh
2022-02-19T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.804,MWh
2022-02-19T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.889,MWh
2022-02-20T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.92,MWh
2022-02-20T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,539.982,MWh
2022-02-20T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.044,MWh
2022-02-20T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.119,MWh
2022-02-20T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.247,MWh
2022-02-20T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.437,MWh
2022-02-20T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.58,MWh
2022-02-20T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.613,MWh
2022-02-20T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.673,MWh
2022-02-21T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.762,MWh
2022-02-21T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.821,MWh
2022-02-21T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.918,MWh
2022-02-21T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,540.955,MWh
2022-02-22T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,541.92,MWh
2022-02-23T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,542.418,MWh
2022-02-23T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,542.814,MWh
2022-02-23T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,542.858,MWh
2022-02-23T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,542.901,MWh
2022-02-23T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,542.942,MWh
2022-02-23T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.107,MWh
2022-02-23T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.244,MWh
2022-02-24T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.348,MWh
2022-02-24T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.384,MWh
2022-02-24T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.537,MWh
2022-02-24T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.756,MWh
2022-02-24T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.835,MWh
2022-02-24T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,543.872,MWh
2022-02-24T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,544.106,MWh
2022-02-24T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,544.133,MWh
2022-02-25T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,544.369,MWh
2022-02-25T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,544.876,MWh
2022-02-25T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,544.987,MWh
2022-02-26T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,545.102,MWh
2022-02-26T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,545.248,MWh
2022-02-28T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,547.104,MWh
2022-02-28T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,547.151,MWh
2022-03-01T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.079,MWh
2022-03-01T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.354,MWh
2022-03-01T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.424,MWh
2022-03-01T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.524,MWh
2022-03-02T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.647,MWh
2022-03-02T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.679,MWh
2022-03-02T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.783,MWh
2022-03-02T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.824,MWh
2022-03-02T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.907,MWh
2022-03-02T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,548.997,MWh
2022-03-02T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.04,MWh
2022-03-02T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.082,MWh
2022-03-02T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.312,MWh
2022-03-02T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.409,MWh
2022-03-03T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.578,MWh
2022-03-03T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,549.964,MWh
2022-03-03T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.003,MWh
2022-03-03T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.12,MWh
2022-03-03T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.22,MWh
2022-03-03T23:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.334,MWh
2022-03-04T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.392,MWh
2022-03-04T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.422,MWh
2022-03-04T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.452,MWh
2022-03-04T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.559,MWh
2022-03-04T08:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.654,MWh
2022-03-04T10:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.746,MWh
2022-03-04T15:00:00.000Z,264487809,SE_Narvamnt23,dal.series,550.963,MWh
2022-03-04T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,551.009,MWh
2022-03-04T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,551.237,MWh
2022-03-05T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,551.314,MWh
2022-03-05T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,551.353,MWh
2022-03-05T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,551.436,MWh
2022-03-05T16:00:00.000Z,264487809,SE_Narvamnt23,dal.series,552.053,MWh
2022-03-06T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,552.45,MWh
2022-03-06T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,552.524,MWh
2022-03-06T07:00:00.000Z,264487809,SE_Narvamnt23,dal.series,552.606,MWh
2022-03-06T14:00:00.000Z,264487809,SE_Narvamnt23,dal.series,552.883,MWh
2022-03-07T00:00:00.000Z,264487809,SE_Narvamnt23,dal.series,553.212,MWh
2022-03-07T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,553.332,MWh
2022-03-07T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,553.655,MWh
2022-03-07T20:00:00.000Z,264487809,SE_Narvamnt23,dal.series,553.981,MWh
2022-03-07T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,554.05,MWh
2022-03-08T09:00:00.000Z,264487809,SE_Narvamnt23,dal.series,554.538,MWh
2022-03-08T17:00:00.000Z,264487809,SE_Narvamnt23,dal.series,554.923,MWh
2022-03-10T05:00:00.000Z,264487809,SE_Narvamnt23,dal.series,556.491,MWh
2022-03-10T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,557.132,MWh
2022-03-11T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,557.474,MWh
2022-03-11T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,558.196,MWh
2022-03-12T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,558.349,MWh
2022-03-12T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,558.694,MWh
2022-03-13T03:00:00.000Z,264487809,SE_Narvamnt23,dal.series,559.238,MWh
2022-03-13T18:00:00.000Z,264487809,SE_Narvamnt23,dal.series,559.789,MWh
2022-03-13T21:00:00.000Z,264487809,SE_Narvamnt23,dal.series,559.884,MWh
2022-03-13T22:00:00.000Z,264487809,SE_Narvamnt23,dal.series,559.914,MWh
2022-03-14T01:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.008,MWh
2022-03-14T06:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.187,MWh
2022-03-14T11:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.395,MWh
2022-03-14T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.427,MWh
2022-03-14T13:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.457,MWh
2022-03-14T19:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.633,MWh
2022-03-15T02:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.859,MWh
2022-03-15T04:00:00.000Z,264487809,SE_Narvamnt23,dal.series,560.93,MWh
2022-03-15T12:00:00.000Z,264487809,SE_Narvamnt23,dal.series,561.246,MWh
