time,source,device_name,fragment.series,value,unit
2020-01-09T03:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4552.93,MWh
2020-01-09T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.09,MWh
2020-01-09T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.18,MWh
2020-01-09T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.28,MWh
2020-01-09T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.4,MWh
2020-01-09T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.5,MWh
2020-01-09T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.62,MWh
2020-01-09T12:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.84,MWh
2020-01-09T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4553.94,MWh
2020-01-09T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.03,MWh
2020-01-09T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.13,MWh
2020-01-09T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.22,MWh
2020-01-09T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.32,MWh
2020-01-09T18:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.42,MWh
2020-01-09T22:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.77,MWh
2020-01-09T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.86,MWh
2020-01-10T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4554.94,MWh
2020-01-10T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.37,MWh
2020-01-10T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.46,MWh
2020-01-10T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.57,MWh
2020-01-10T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.67,MWh
2020-01-10T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.88,MWh
2020-01-10T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4555.99,MWh
2020-01-10T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.21,MWh
2020-01-10T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.32,MWh
2020-01-10T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.41,MWh
2020-01-10T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.51,MWh
2020-01-10T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.6,MWh
2020-01-10T20:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.87,MWh
2020-01-10T21:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4556.96,MWh
2020-01-10T22:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.04,MWh
2020-01-10T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.13,MWh
2020-01-11T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.22,MWh
2020-01-11T01:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.31,MWh
2020-01-11T02:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.41,MWh
2020-01-11T03:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.5,MWh
2020-01-11T04:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.59,MWh
2020-01-11T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.68,MWh
2020-01-11T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.78,MWh
2020-01-11T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.86,MWh
2020-01-11T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4557.93,MWh
2020-01-11T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.01,MWh
2020-01-11T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.09,MWh
2020-01-11T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.16,MWh
2020-01-11T12:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.24,MWh
2020-01-11T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.31,MWh
2020-01-11T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.39,MWh
2020-01-11T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.46,MWh
2020-01-11T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.53,MWh
2020-01-11T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.61,MWh
2020-01-11T18:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.68,MWh
2020-01-11T19:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.76,MWh
2020-01-11T20:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.85,MWh
2020-01-11T21:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4558.94,MWh
2020-01-11T22:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.03,MWh
2020-01-11T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.12,MWh
2020-01-12T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.21,MWh
2020-01-12T01:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.3,MWh
2020-01-12T02:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.39,MWh
2020-01-12T03:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.48,MWh
2020-01-12T04:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.57,MWh
2020-01-12T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.65,MWh
2020-01-12T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.74,MWh
2020-01-12T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.82,MWh
2020-01-12T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.9,MWh
2020-01-12T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4559.98,MWh
2020-01-12T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.05,MWh
2020-01-12T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.11,MWh
2020-01-12T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.24,MWh
2020-01-12T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.38,MWh
2020-01-12T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.44,MWh
2020-01-12T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.51,MWh
2020-01-12T18:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.58,MWh
2020-01-12T20:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.72,MWh
2020-01-12T21:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.79,MWh
2020-01-12T22:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.86,MWh
2020-01-12T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4560.94,MWh
2020-01-13T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.02,MWh
2020-01-13T01:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.11,MWh
2020-01-13T02:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.19,MWh
2020-01-13T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.44,MWh
2020-01-13T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.53,MWh
2020-01-13T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.64,MWh
2020-01-13T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.75,MWh
2020-01-13T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.85,MWh
2020-01-13T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4561.97,MWh
2020-01-13T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.07,MWh
2020-01-13T12:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.17,MWh
2020-01-13T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.27,MWh
2020-01-13T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.38,MWh
2020-01-13T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.46,MWh
2020-01-13T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.56,MWh
2020-01-13T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.66,MWh
2020-01-13T18:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.76,MWh
2020-01-13T19:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.85,MWh
2020-01-13T20:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4562.94,MWh
2020-01-13T21:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.03,MWh
2020-01-13T22:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.11,MWh
2020-01-13T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.2,MWh
2020-01-14T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.29,MWh
2020-01-14T01:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.38,MWh
2020-01-14T02:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.47,MWh
2020-01-14T04:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.65,MWh
2020-01-14T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.74,MWh
2020-01-14T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.83,MWh
2020-01-14T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4563.93,MWh
2020-01-14T08:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.03,MWh
2020-01-14T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.13,MWh
2020-01-14T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.35,MWh
2020-01-14T12:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.46,MWh
2020-01-14T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.56,MWh
2020-01-14T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.67,MWh
2020-01-14T15:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.77,MWh
2020-01-14T16:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.86,MWh
2020-01-14T17:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4564.94,MWh
2020-01-14T18:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.04,MWh
2020-01-14T19:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.13,MWh
2020-01-14T20:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.22,MWh
2020-01-14T21:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.31,MWh
2020-01-14T23:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.47,MWh
2020-01-15T00:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.56,MWh
2020-01-15T01:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.64,MWh
2020-01-15T02:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.72,MWh
2020-01-15T03:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.81,MWh
2020-01-15T04:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.89,MWh
2020-01-15T05:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4565.97,MWh
2020-01-15T06:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4566.06,MWh
2020-01-15T07:00:00.000Z,264487734,SE_Vanemuise33,dal.series,4566.15,MWh
2020-01-15T09:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.04,MWh
2020-01-15T10:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.13,MWh
2020-01-15T11:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.22,MWh
2020-01-15T12:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.31,MWh
2020-01-15T13:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.41,MWh
2020-01-15T14:00:00.000Z,264487734,SE_Vanemuise33,dal.series,0.5,MWh
2020-01-15T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.5,MWh
2020-01-15T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.59,MWh
2020-01-15T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.69,MWh
2020-01-15T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.75,MWh
2020-01-15T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.81,MWh
2020-01-15T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.88,MWh
2020-01-15T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.94,MWh
2020-01-15T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,0.99,MWh
2020-01-15T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.05,MWh
2020-01-15T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.1,MWh
2020-01-16T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.16,MWh
2020-01-16T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.23,MWh
2020-01-16T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.3,MWh
2020-01-16T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.38,MWh
2020-01-16T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.46,MWh
2020-01-16T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.54,MWh
2020-01-16T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.61,MWh
2020-01-16T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.7,MWh
2020-01-16T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.81,MWh
2020-01-16T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,1.91,MWh
2020-01-16T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.01,MWh
2020-01-16T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.12,MWh
2020-01-16T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.22,MWh
2020-01-16T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.32,MWh
2020-01-16T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.41,MWh
2020-01-16T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.49,MWh
2020-01-16T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.58,MWh
2020-01-16T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.67,MWh
2020-01-16T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.76,MWh
2020-01-16T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.84,MWh
2020-01-16T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,2.93,MWh
2020-01-16T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.01,MWh
2020-01-16T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.09,MWh
2020-01-16T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.17,MWh
2020-01-17T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.25,MWh
2020-01-17T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.33,MWh
2020-01-17T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.41,MWh
2020-01-17T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.49,MWh
2020-01-17T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.57,MWh
2020-01-17T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.64,MWh
2020-01-17T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.71,MWh
2020-01-17T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.8,MWh
2020-01-17T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.89,MWh
2020-01-17T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,3.98,MWh
2020-01-17T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.07,MWh
2020-01-17T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.18,MWh
2020-01-17T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.28,MWh
2020-01-17T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.38,MWh
2020-01-17T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.47,MWh
2020-01-17T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.54,MWh
2020-01-17T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.61,MWh
2020-01-17T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.68,MWh
2020-01-17T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.76,MWh
2020-01-17T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.83,MWh
2020-01-17T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.89,MWh
2020-01-17T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,4.95,MWh
2020-01-17T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.02,MWh
2020-01-17T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.08,MWh
2020-01-18T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.15,MWh
2020-01-18T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.23,MWh
2020-01-18T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.31,MWh
2020-01-18T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.39,MWh
2020-01-18T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.47,MWh
2020-01-18T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.56,MWh
2020-01-18T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.65,MWh
2020-01-18T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.74,MWh
2020-01-18T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.82,MWh
2020-01-18T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,5.91,MWh
2020-01-18T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6,MWh
2020-01-18T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.07,MWh
2020-01-18T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.13,MWh
2020-01-18T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.2,MWh
2020-01-18T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.27,MWh
2020-01-18T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.33,MWh
2020-01-18T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.39,MWh
2020-01-18T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.46,MWh
2020-01-18T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.52,MWh
2020-01-18T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.58,MWh
2020-01-18T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.65,MWh
2020-01-18T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.71,MWh
2020-01-18T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.77,MWh
2020-01-18T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.84,MWh
2020-01-19T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,6.92,MWh
2020-01-19T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7,MWh
2020-01-19T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.08,MWh
2020-01-19T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.16,MWh
2020-01-19T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.24,MWh
2020-01-19T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.33,MWh
2020-01-19T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.41,MWh
2020-01-19T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.49,MWh
2020-01-19T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.57,MWh
2020-01-19T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.65,MWh
2020-01-19T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.72,MWh
2020-01-19T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.8,MWh
2020-01-19T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.88,MWh
2020-01-19T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,7.96,MWh
2020-01-19T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.04,MWh
2020-01-19T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.11,MWh
2020-01-19T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.17,MWh
2020-01-19T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.24,MWh
2020-01-19T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.3,MWh
2020-01-19T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.38,MWh
2020-01-19T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.44,MWh
2020-01-19T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.51,MWh
2020-01-19T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.58,MWh
2020-01-19T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.64,MWh
2020-01-20T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.7,MWh
2020-01-20T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.77,MWh
2020-01-20T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.84,MWh
2020-01-20T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.9,MWh
2020-01-20T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,8.97,MWh
2020-01-20T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.06,MWh
2020-01-20T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.15,MWh
2020-01-20T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.25,MWh
2020-01-20T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.35,MWh
2020-01-20T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.46,MWh
2020-01-20T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.57,MWh
2020-01-20T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.67,MWh
2020-01-20T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.77,MWh
2020-01-20T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.87,MWh
2020-01-20T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,9.96,MWh
2020-01-20T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.04,MWh
2020-01-20T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.13,MWh
2020-01-20T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.22,MWh
2020-01-20T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.32,MWh
2020-01-20T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.42,MWh
2020-01-20T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.5,MWh
2020-01-20T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.56,MWh
2020-01-20T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.63,MWh
2020-01-20T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.69,MWh
2020-01-21T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.76,MWh
2020-01-21T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,10.82,MWh
