time,source,device_name,fragment.series,value,unit
2020-01-06T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.797,MWh
2020-01-06T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.823,MWh
2020-01-06T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.841,MWh
2020-01-06T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.857,MWh
2020-01-06T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.875,MWh
2020-01-06T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.891,MWh
2020-01-06T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.909,MWh
2020-01-06T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.927,MWh
2020-01-06T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.944,MWh
2020-01-06T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.96,MWh
2020-01-06T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.977,MWh
2020-01-06T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1364.993,MWh
2020-01-07T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.009,MWh
2020-01-07T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.025,MWh
2020-01-07T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.041,MWh
2020-01-07T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.057,MWh
2020-01-07T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.073,MWh
2020-01-07T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.089,MWh
2020-01-07T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.106,MWh
2020-01-07T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.123,MWh
2020-01-07T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.141,MWh
2020-01-07T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.158,MWh
2020-01-07T10:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.175,MWh
2020-01-07T11:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.19,MWh
2020-01-07T12:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.207,MWh
2020-01-07T13:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.223,MWh
2020-01-07T14:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.237,MWh
2020-01-07T15:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.252,MWh
2020-01-07T16:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.268,MWh
2020-01-07T17:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.286,MWh
2020-01-07T18:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.3,MWh
2020-01-07T19:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.316,MWh
2020-01-07T20:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.331,MWh
2020-01-07T21:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.348,MWh
2020-01-07T22:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.363,MWh
2020-01-07T23:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.377,MWh
2020-01-08T00:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.392,MWh
2020-01-08T01:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.408,MWh
2020-01-08T02:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.423,MWh
2020-01-08T03:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.439,MWh
2020-01-08T04:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.455,MWh
2020-01-08T05:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.472,MWh
2020-01-08T06:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.489,MWh
2020-01-08T07:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.506,MWh
2020-01-08T08:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.523,MWh
2020-01-08T09:00:00.000Z,264487730,SE_Tiigi55,dal.series,1365.542,MWh
