time,source,device_name,fragment.series,value,unit
2020-01-06T12:00:00.000Z,264487701,SE_Lina2,dal.series,7384.07,MWh
2020-01-06T13:00:00.000Z,264487701,SE_Lina2,dal.series,7384.19,MWh
2020-01-06T14:00:00.000Z,264487701,SE_Lina2,dal.series,7384.31,MWh
2020-01-06T15:00:00.000Z,264487701,SE_Lina2,dal.series,7384.43,MWh
2020-01-06T16:00:00.000Z,264487701,SE_Lina2,dal.series,7384.54,MWh
2020-01-06T17:00:00.000Z,264487701,SE_Lina2,dal.series,7384.66,MWh
2020-01-06T18:00:00.000Z,264487701,SE_Lina2,dal.series,7384.77,MWh
2020-01-06T19:00:00.000Z,264487701,SE_Lina2,dal.series,7384.87,MWh
2020-01-06T20:00:00.000Z,264487701,SE_Lina2,dal.series,7384.99,MWh
2020-01-06T21:00:00.000Z,264487701,SE_Lina2,dal.series,7385.09,MWh
2020-01-06T22:00:00.000Z,264487701,SE_Lina2,dal.series,7385.2,MWh
2020-01-06T23:00:00.000Z,264487701,SE_Lina2,dal.series,7385.3,MWh
2020-01-07T00:00:00.000Z,264487701,SE_Lina2,dal.series,7385.41,MWh
2020-01-07T01:00:00.000Z,264487701,SE_Lina2,dal.series,7385.52,MWh
2020-01-07T02:00:00.000Z,264487701,SE_Lina2,dal.series,7385.63,MWh
2020-01-07T03:00:00.000Z,264487701,SE_Lina2,dal.series,7385.73,MWh
2020-01-07T04:00:00.000Z,264487701,SE_Lina2,dal.series,7385.84,MWh
2020-01-07T05:00:00.000Z,264487701,SE_Lina2,dal.series,7385.95,MWh
2020-01-07T06:00:00.000Z,264487701,SE_Lina2,dal.series,7386.07,MWh
2020-01-07T07:00:00.000Z,264487701,SE_Lina2,dal.series,7386.18,MWh
2020-01-07T08:00:00.000Z,264487701,SE_Lina2,dal.series,7386.3,MWh
2020-01-07T09:00:00.000Z,264487701,SE_Lina2,dal.series,7386.42,MWh
2020-01-07T10:00:00.000Z,264487701,SE_Lina2,dal.series,7386.53,MWh
2020-01-07T11:00:00.000Z,264487701,SE_Lina2,dal.series,7386.66,MWh
2020-01-07T12:00:00.000Z,264487701,SE_Lina2,dal.series,7386.76,MWh
2020-01-07T13:00:00.000Z,264487701,SE_Lina2,dal.series,7386.85,MWh
2020-01-07T14:00:00.000Z,264487701,SE_Lina2,dal.series,7386.95,MWh
2020-01-07T15:00:00.000Z,264487701,SE_Lina2,dal.series,7387.05,MWh
2020-01-07T16:00:00.000Z,264487701,SE_Lina2,dal.series,7387.15,MWh
2020-01-07T17:00:00.000Z,264487701,SE_Lina2,dal.series,7387.24,MWh
2020-01-07T18:00:00.000Z,264487701,SE_Lina2,dal.series,7387.34,MWh
2020-01-07T19:00:00.000Z,264487701,SE_Lina2,dal.series,7387.43,MWh
2020-01-07T20:00:00.000Z,264487701,SE_Lina2,dal.series,7387.53,MWh
2020-01-07T21:00:00.000Z,264487701,SE_Lina2,dal.series,7387.62,MWh
2020-01-07T22:00:00.000Z,264487701,SE_Lina2,dal.series,7387.72,MWh
2020-01-07T23:00:00.000Z,264487701,SE_Lina2,dal.series,7387.81,MWh
2020-01-08T00:00:00.000Z,264487701,SE_Lina2,dal.series,7387.91,MWh
2020-01-08T01:00:00.000Z,264487701,SE_Lina2,dal.series,7388,MWh
2020-01-08T02:00:00.000Z,264487701,SE_Lina2,dal.series,7388.12,MWh
2020-01-08T03:00:00.000Z,264487701,SE_Lina2,dal.series,7388.23,MWh
2020-01-08T04:00:00.000Z,264487701,SE_Lina2,dal.series,7388.33,MWh
2020-01-08T05:00:00.000Z,264487701,SE_Lina2,dal.series,7388.44,MWh
2020-01-08T06:00:00.000Z,264487701,SE_Lina2,dal.series,7388.56,MWh
2020-01-08T07:00:00.000Z,264487701,SE_Lina2,dal.series,7388.67,MWh
2020-01-08T08:00:00.000Z,264487701,SE_Lina2,dal.series,7388.79,MWh
2020-01-08T09:00:00.000Z,264487701,SE_Lina2,dal.series,7388.91,MWh
2020-01-08T10:00:00.000Z,264487701,SE_Lina2,dal.series,7389.02,MWh
2020-01-08T11:00:00.000Z,264487701,SE_Lina2,dal.series,7389.14,MWh
2020-01-08T12:00:00.000Z,264487701,SE_Lina2,dal.series,7389.26,MWh
2020-01-08T13:00:00.000Z,264487701,SE_Lina2,dal.series,7389.38,MWh
2020-01-08T14:00:00.000Z,264487701,SE_Lina2,dal.series,7389.48,MWh
2020-01-08T15:00:00.000Z,264487701,SE_Lina2,dal.series,7389.59,MWh
2020-01-08T16:00:00.000Z,264487701,SE_Lina2,dal.series,7389.7,MWh
2020-01-08T17:00:00.000Z,264487701,SE_Lina2,dal.series,7389.81,MWh
2020-01-08T18:00:00.000Z,264487701,SE_Lina2,dal.series,7389.9,MWh
2020-01-08T19:00:00.000Z,264487701,SE_Lina2,dal.series,7389.99,MWh
2020-01-08T20:00:00.000Z,264487701,SE_Lina2,dal.series,7390.09,MWh
2020-01-08T21:00:00.000Z,264487701,SE_Lina2,dal.series,7390.17,MWh
2020-01-08T22:00:00.000Z,264487701,SE_Lina2,dal.series,7390.26,MWh
2020-01-08T23:00:00.000Z,264487701,SE_Lina2,dal.series,7390.34,MWh
2020-01-09T00:00:00.000Z,264487701,SE_Lina2,dal.series,7390.42,MWh
2020-01-09T01:00:00.000Z,264487701,SE_Lina2,dal.series,7390.51,MWh
2020-01-09T02:00:00.000Z,264487701,SE_Lina2,dal.series,7390.6,MWh
2020-01-09T03:00:00.000Z,264487701,SE_Lina2,dal.series,7390.69,MWh
2020-01-09T04:00:00.000Z,264487701,SE_Lina2,dal.series,7390.79,MWh
2020-01-09T05:00:00.000Z,264487701,SE_Lina2,dal.series,7390.89,MWh
2020-01-09T06:00:00.000Z,264487701,SE_Lina2,dal.series,7391,MWh
2020-01-09T07:00:00.000Z,264487701,SE_Lina2,dal.series,7391.1,MWh
2020-01-09T08:00:00.000Z,264487701,SE_Lina2,dal.series,7391.2,MWh
2020-01-09T09:00:00.000Z,264487701,SE_Lina2,dal.series,7391.31,MWh
2020-01-09T10:00:00.000Z,264487701,SE_Lina2,dal.series,7391.42,MWh
2020-01-09T11:00:00.000Z,264487701,SE_Lina2,dal.series,7391.52,MWh
2020-01-09T12:00:00.000Z,264487701,SE_Lina2,dal.series,7391.63,MWh
2020-01-09T13:00:00.000Z,264487701,SE_Lina2,dal.series,7391.72,MWh
2020-01-09T14:00:00.000Z,264487701,SE_Lina2,dal.series,7391.81,MWh
2020-01-09T15:00:00.000Z,264487701,SE_Lina2,dal.series,7391.9,MWh
2020-01-09T16:00:00.000Z,264487701,SE_Lina2,dal.series,7391.99,MWh
2020-01-09T17:00:00.000Z,264487701,SE_Lina2,dal.series,7392.09,MWh
2020-01-09T18:00:00.000Z,264487701,SE_Lina2,dal.series,7392.19,MWh
2020-01-09T19:00:00.000Z,264487701,SE_Lina2,dal.series,7392.29,MWh
2020-01-09T20:00:00.000Z,264487701,SE_Lina2,dal.series,739238,MISSING
2020-01-09T21:00:00.000Z,264487701,SE_Lina2,dal.series,7392.47,MWh
2020-01-09T22:00:00.000Z,264487701,SE_Lina2,dal.series,7392.56,MWh
2020-01-09T23:00:00.000Z,264487701,SE_Lina2,dal.series,7392.65,MWh
2020-01-10T00:00:00.000Z,264487701,SE_Lina2,dal.series,7392.75,MWh
2020-01-10T01:00:00.000Z,264487701,SE_Lina2,dal.series,7392.84,MWh
