time,source,device_name,fragment.series,value,unit
2020-01-06T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1783.92,MWh
2020-01-06T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1783.95,MWh
2020-01-06T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1783.98,MWh
2020-01-06T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784,MWh
2020-01-06T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.02,MWh
2020-01-06T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.05,MWh
2020-01-06T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.07,MWh
2020-01-06T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.1,MWh
2020-01-06T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.12,MWh
2020-01-06T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.15,MWh
2020-01-06T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.17,MWh
2020-01-06T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.2,MWh
2020-01-07T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.22,MWh
2020-01-07T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.25,MWh
2020-01-07T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.27,MWh
2020-01-07T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.29,MWh
2020-01-07T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.32,MWh
2020-01-07T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.34,MWh
2020-01-07T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.37,MWh
2020-01-07T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.4,MWh
2020-01-07T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.42,MWh
2020-01-07T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.45,MWh
2020-01-07T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.47,MWh
2020-01-07T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.5,MWh
2020-01-07T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.54,MWh
2020-01-07T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.57,MWh
2020-01-07T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.59,MWh
2020-01-07T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.61,MWh
2020-01-07T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.63,MWh
2020-01-07T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.65,MWh
2020-01-07T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.67,MWh
2020-01-07T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.69,MWh
2020-01-07T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.72,MWh
2020-01-07T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.74,MWh
2020-01-07T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.76,MWh
2020-01-08T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.78,MWh
2020-01-08T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.81,MWh
2020-01-08T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.83,MWh
2020-01-08T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.85,MWh
2020-01-08T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.88,MWh
2020-01-08T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.9,MWh
2020-01-08T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.93,MWh
2020-01-08T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.96,MWh
2020-01-08T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1784.98,MWh
2020-01-08T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.01,MWh
2020-01-08T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.03,MWh
2020-01-08T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.06,MWh
2020-01-08T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.08,MWh
2020-01-08T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.11,MWh
2020-01-08T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.13,MWh
2020-01-08T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.15,MWh
2020-01-08T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.17,MWh
2020-01-08T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.2,MWh
2020-01-08T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.22,MWh
2020-01-08T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.24,MWh
2020-01-08T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.26,MWh
2020-01-08T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.28,MWh
2020-01-08T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.31,MWh
2020-01-08T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.33,MWh
2020-01-09T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.34,MWh
2020-01-09T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.37,MWh
2020-01-09T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.39,MWh
2020-01-09T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.41,MWh
2020-01-09T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.44,MWh
2020-01-09T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.46,MWh
2020-01-09T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.49,MWh
2020-01-09T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.51,MWh
2020-01-09T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.54,MWh
2020-01-09T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.56,MWh
2020-01-09T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.59,MWh
2020-01-09T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.61,MWh
2020-01-09T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.64,MWh
2020-01-09T13:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.66,MWh
2020-01-09T14:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.68,MWh
2020-01-09T15:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.7,MWh
2020-01-09T16:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.73,MWh
2020-01-09T17:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.75,MWh
2020-01-09T18:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.77,MWh
2020-01-09T19:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.79,MWh
2020-01-09T20:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.81,MWh
2020-01-09T21:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.83,MWh
2020-01-09T22:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.86,MWh
2020-01-09T23:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.88,MWh
2020-01-10T00:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.9,MWh
2020-01-10T01:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.92,MWh
2020-01-10T02:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.95,MWh
2020-01-10T03:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.97,MWh
2020-01-10T04:00:00.000Z,264487725,SE_Taarapst8,dal.series,1785.99,MWh
2020-01-10T05:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.02,MWh
2020-01-10T06:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.04,MWh
2020-01-10T07:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.06,MWh
2020-01-10T08:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.09,MWh
2020-01-10T09:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.11,MWh
2020-01-10T10:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.14,MWh
2020-01-10T11:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.16,MWh
2020-01-10T12:00:00.000Z,264487725,SE_Taarapst8,dal.series,1786.18,MWh
